"ID","PLANE_ID","MEAN_ANOMALY"
"7248","2906","143.5"
"7249","2907","314"
"7250","2908","139"
"7251","2909","309.5"
"7252","2910","134.4"
"7253","2911","305"
"7254","2912","129.9"
"7255","2913","300.5"
"7256","2914","125.4"
"7257","2915","296"
"7258","2916","120.9"
"7259","2917","116.4"
"7260","2918","291.5"
"7261","2919","111.9"
"7262","2920","287.1"
"7263","2921","107.4"
"7264","2922","282.6"
"7265","2923","102.9"
"7266","2924","278.1"
"7267","2925","98.4"
"7268","2926","273.6"
"7269","2927","93.8"
"7270","2928","269.1"
"7271","2929","89.3"
"7272","2930","264.6"
"7273","2931","84.8"
"7274","2932","260.1"
"7275","2933","80.3"
"7276","2934","255.6"
"7277","2935","75.8"
"7278","2936","251.1"
"7279","2937","246.6"
"7280","2938","71.3"
"7281","2939","66.8"
"7282","2940","242.1"
"7283","2941","237.6"
"7284","2942","62.3"
"7285","2943","233.1"
"7286","2944","57.9"
"7287","2945","53.4"
"7288","2946","228.6"
"7289","2947","224"
"7290","2948","48.9"
"7291","2949","219.5"
"7292","2950","44.4"
"7293","2951","39.9"
"7294","2952","215"
"7295","2953","35.4"
"7296","2954","210.5"
"7297","2955","206"
"7298","2956","31"
"7299","2957","26.5"
"7300","2958","201.5"
"7301","2959","22"
"7302","2960","196.9"
"7303","2961","192.4"
"7304","2962","17.5"
"7305","2963","187.9"
"7306","2964","13"
"7307","2965","8.5"
"7308","2966","183.4"
"7309","2967","178.9"
"7310","2968","4"
"7311","2969","359.5"
"7312","2970","174.4"
"7313","2971","169.9"
"7314","2972","355"
"7315","2973","165.4"
"7316","2974","350.5"
"7317","2975","346"
"7318","2976","160.9"
"7319","2977","156.4"
"7320","2978","341.5"
"7321","2979","151.9"
"7322","2980","337"
"7323","2981","147.4"
"7324","2982","332.5"
"7325","2983","142.9"
"7326","2984","328"
"7327","2985","138.4"
"7328","2986","323.5"
"7329","2987","133.9"
"7330","2988","319"
"7331","2989","129.4"
"7332","2990","314.6"
"7333","2991","124.9"
"7334","2992","310.1"
"7335","2993","305.6"
"7336","2994","120.4"
"7337","2995","115.8"
"7338","2996","301.1"
"7339","2997","296.6"
"7340","2998","111.3"
"7341","2999","292.1"
"7342","3000","106.8"
"7343","3001","287.6"
"7344","3002","102.3"
"7345","3003","97.8"
"7346","3004","283.2"
"7347","3005","93.2"
"7348","3006","278.7"
"7349","3007","274.2"
"7350","3008","88.7"
"7351","3009","269.7"
"7352","3010","84.2"
"7353","3011","79.7"
"7354","3012","265.2"
"7355","3013","260.7"
"7356","3014","75.2"
"7357","3015","70.7"
"7358","3016","256.2"
"7359","3017","66.2"
"7360","3018","251.7"
"7361","3019","61.7"
"7362","3020","247.2"
"7363","3021","57.2"
"7364","3022","242.7"
"7365","3023","238.2"
"7366","3024","52.8"
"7367","3025","233.7"
"7368","3026","48.3"
"7369","3027","43.8"
"7370","3028","229.2"
"7371","3029","39.3"
"7372","3030","224.7"
"7373","3031","34.9"
"7374","3032","220.1"
"7375","3033","30.4"
"7376","3034","215.6"
"7377","3035","25.9"
"7378","3036","211.1"
"7379","3037","21.4"
"7380","3038","206.6"
"7381","3039","16.9"
"7382","3040","202.1"
"7383","3041","197.5"
"7384","3042","12.5"
"7385","3043","8"
"7386","3044","193"
"7387","3045","3.5"
"7388","3046","188.5"
"7389","3047","184"
"7390","3048","359"
"7391","3049","354.5"
"7392","3050","179.5"
"7393","3051","175"
"7394","3052","350"
"7395","3053","345.5"
"7396","3054","170.5"
"7397","3055","341"
"7398","3056","166"
"7399","3057","161.5"
"7400","3058","336.5"
"7401","3059","157"
"7402","3060","332"
"7403","3061","152.5"
"7404","3062","327.5"
"7405","3063","148"
"7406","3064","323"
"7407","3065","143.5"
"7408","3066","318.5"
"7409","3067","139"
"7410","3068","314"
"7411","3069","309.5"
"7412","3070","134.5"
"7413","3071","130"
"7414","3072","305"
"7415","3073","300.5"
"7416","3074","125.5"
"7417","3075","296.1"
"7418","3076","121"
"7419","3077","116.4"
"7420","3078","291.6"
"7421","3079","111.9"
"7422","3080","287.1"
"7423","3081","107.4"
"7424","3082","282.6"
"7425","3083","102.9"
"7426","3084","278.2"
"7427","3085","98.3"
"7428","3086","273.7"
"7429","3087","93.8"
"7430","3088","269.2"
"7431","3089","89.3"
"7432","3090","264.7"
"7433","3091","260.2"
"7434","3092","84.8"
"7435","3093","255.8"
"7436","3094","80.3"
"7437","3095","251.3"
"7438","3096","75.8"
"7439","3097","71.3"
"7440","3098","246.8"
"7441","3099","242.2"
"7442","3100","66.8"
"7443","3101","62.3"
"7444","3102","237.7"
"7445","3103","233.2"
"7446","3104","57.8"
"7447","3105","228.7"
"7448","3106","53.3"
"7449","3107","48.8"
"7450","3108","224.2"
"7451","3109","219.6"
"7452","3110","44.4"
"7453","3111","215.1"
"7454","3112","39.9"
"7455","3113","210.6"
"7456","3114","35.4"
"7457","3115","31"
"7458","3116","206"
"7459","3117","26.5"
"7460","3118","201.5"
"7461","3119","197"
"7462","3120","22"
"7463","3121","192.5"
"7464","3122","17.5"
"7465","3123","187.9"
"7466","3124","13.1"
"7467","3125","8.6"
"7468","3126","183.4"
"7469","3127","4.1"
"7470","3128","178.9"
"7471","3129","359.6"
"7472","3130","174.4"
"7473","3131","355.1"
"7474","3132","169.9"
"7475","3133","350.6"
"7476","3134","165.4"
"7477","3135","160.9"
"7478","3136","346.1"
"7479","3137","156.4"
"7480","3138","341.6"
"7481","3139","337.1"
"7482","3140","151.9"
"7483","3141","332.6"
"7484","3142","147.4"
"7485","3143","142.9"
"7486","3144","328.1"
"7487","3145","323.6"
"7488","3146","138.4"
"7489","3147","319.1"
"7490","3148","133.9"
"7491","3149","314.6"
"7492","3150","129.4"
"7493","3151","124.9"
"7494","3152","310.1"
"7495","3153","120.4"
"7496","3154","305.6"
"7497","3155","115.9"
"7498","3156","301.1"
"7499","3157","296.6"
"7500","3158","111.4"
"7501","3159","106.8"
"7502","3160","292.2"
"7503","3161","102.3"
"7504","3162","287.7"
"7505","3163","283.2"
"7506","3164","97.8"
"7507","3165","278.7"
"7508","3166","93.3"
"7509","3167","274.3"
"7510","3168","88.7"
"7511","3169","84.2"
"7512","3170","269.8"
"7513","3171","265.3"
"7514","3172","79.7"
"7515","3173","75.2"
"7516","3174","260.8"
"7517","3175","70.7"
"7518","3176","256.4"
"7519","3177","66.2"
"7520","3178","251.9"
"7521","3179","247.4"
"7522","3180","61.7"
"7523","3181","242.9"
"7524","3182","57.2"
"7525","3183","238.3"
"7526","3184","52.7"
"7527","3185","233.8"
"7528","3186","48.2"
"7529","3187","43.8"
"7530","3188","229.3"
"7531","3189","39.3"
"7532","3190","224.8"
"7533","3191","220.2"
"7534","3192","34.8"
"7535","3193","30.4"
"7536","3194","215.7"
"7537","3195","25.9"
"7538","3196","211.2"
"7539","3197","21.5"
"7540","3198","206.6"
"7541","3199","17"
"7542","3200","202.1"
"7543","3201","12.5"
"7544","3202","197.6"
"7545","3203","8"
"7546","3204","193"
"7547","3205","3.6"
"7548","3206","188.5"
"7549","3207","184"
"7550","3208","359.1"
"7551","3209","179.5"
"7552","3210","354.6"
"7553","3211","350.1"
"7554","3212","175"
"7555","3213","345.6"
"7556","3214","170.5"
"7557","3215","341.1"
"7558","3216","166"
"7559","3217","336.6"
"7560","3218","161.5"
"7561","3219","157"
"7562","3220","332"
"7563","3221","327.5"
"7564","3222","152.5"
"7565","3223","148"
"7566","3224","323"
"7567","3225","318.5"
"7568","3226","143.6"
"7569","3227","139.1"
"7570","3228","314"
"7571","3229","134.6"
"7572","3230","309.5"
"7573","3231","130.1"
"7574","3232","305"
"7575","3233","300.5"
"7576","3234","125.6"
"7577","3235","121"
"7578","3236","296.1"
"7579","3237","116.5"
"7580","3238","291.6"
"7581","3239","112"
"7582","3240","287.1"
"7583","3241","107.5"
"7584","3242","282.7"
"7585","3243","102.9"
"7586","3244","278.2"
"7587","3245","98.4"
"7588","3246","273.7"
"7589","3247","93.8"
"7590","3248","269.3"
"7591","3249","89.3"
"7592","3250","264.8"
"7593","3251","84.8"
"7594","3252","260.3"
"7595","3253","80.3"
"7596","3254","255.8"
"7597","3255","75.7"
"7598","3256","251.4"
"7599","3257","246.9"
"7600","3258","71.2"
"7601","3259","66.7"
"7602","3260","242.3"
"7603","3261","62.2"
"7604","3262","237.8"
"7605","3263","233.3"
"7606","3264","57.8"
"7607","3265","228.8"
"7608","3266","53.3"
"7609","3267","224.3"
"7610","3268","48.8"
"7611","3269","44.3"
"7612","3270","219.7"
"7613","3271","215.2"
"7614","3272","39.9"
"7615","3273","210.6"
"7616","3274","35.4"
"7617","3275","206.1"
"7618","3276","31"
"7619","3277","201.6"
"7620","3278","26.5"
"7621","3279","22"
"7622","3280","197"
"7623","3281","17.6"
"7624","3282","192.5"
"7625","3283","188"
"7626","3284","13.1"
"7627","3285","183.4"
"7628","3286","8.6"
"7629","3287","178.9"
"7630","3288","4.1"
"7631","3289","174.4"
"7632","3290","359.7"
"7633","3291","169.9"
"7634","3292","355.2"
"7635","3293","165.4"
"7636","3294","350.7"
"7637","3295","160.9"
"7638","3296","346.1"
"7639","3297","156.5"
"7640","3298","341.6"
"7641","3299","337.1"
"7642","3300","152"
"7643","3301","332.6"
"7644","3302","147.5"
"7645","3303","328.1"
"7646","3304","143"
"7647","3305","323.6"
"7648","3306","138.5"
"7649","3307","319.1"
"7650","3308","134"
"7651","3309","314.6"
"7652","3310","129.5"
"7653","3311","310.1"
"7654","3312","125"
"7655","3313","120.5"
"7656","3314","305.6"
"7657","3315","301.1"
"7658","3316","116"
"7659","3317","111.5"
"7660","3318","296.6"
"7661","3319","106.9"
"7662","3320","292.1"
"7663","3321","102.4"
"7664","3322","287.7"
"7665","3323","283.2"
"7666","3324","97.9"
"7667","3325","278.8"
"7668","3326","93.3"
"7669","3327","274.3"
"7670","3328","88.8"
"7671","3329","84.2"
"7672","3330","269.8"
"7673","3331","79.7"
"7674","3332","265.4"
"7675","3333","75.2"
"7676","3334","260.9"
"7677","3335","70.7"
"7678","3336","256.4"
"7679","3337","66.2"
"7680","3338","251.9"
"7681","3339","247.4"
"7682","3340","61.7"
"7683","3341","242.9"
"7684","3342","57.2"
"7685","3343","52.7"
"7686","3344","238.4"
"7687","3345","48.2"
"7688","3346","233.9"
"7689","3347","43.8"
"7690","3348","229.4"
"7691","3349","39.3"
"7692","3350","224.8"
"7693","3351","34.8"
"7694","3352","220.3"
"7695","3353","30.4"
"7696","3354","215.8"
"7697","3355","25.9"
"7698","3356","211.2"
"7699","3357","206.7"
"7700","3358","21.5"
"7701","3359","202.1"
"7702","3360","17"
"7703","3361","197.6"
"7704","3362","12.6"
"7705","3363","193.1"
"7706","3364","8.1"
"7707","3365","188.5"
"7708","3366","3.6"
"7709","3367","359.1"
"7710","3368","184"
"7711","3369","179.5"
"7712","3370","354.6"
"7713","3371","175"
"7714","3372","350.1"
"7715","3373","170.5"
"7716","3374","345.6"
"7717","3375","166"
"7718","3376","341.1"
"7719","3377","336.6"
"7720","3378","161.5"
"7721","3379","332.1"
"7722","3380","157.1"
"7723","3381","152.6"
"7724","3382","327.6"
"7725","3383","148.1"
"7726","3384","323"
"7727","3385","143.6"
"7728","3386","318.5"
"7729","3387","314"
"7730","3388","139.1"
"7731","3389","309.5"
"7732","3390","134.7"
"7733","3391","305"
"7734","3392","130.2"
"7735","3393","300.5"
"7736","3394","125.7"
"7737","3395","121.1"
"7738","3396","296"
"7739","3397","116.6"
"7740","3398","291.6"
"7741","3399","287.1"
"7742","3400","112.1"
"7743","3401","282.6"
"7744","3402","107.6"
"7745","3403","103"
"7746","3404","278.2"
"7747","3405","98.5"
"7748","3406","273.7"
"7749","3407","93.9"
"7750","3408","269.3"
"7751","3409","264.8"
"7752","3410","89.4"
"7753","3411","84.8"
"7754","3412","260.3"
"7755","3413","255.9"
"7756","3414","80.3"
"7757","3415","75.8"
"7758","3416","251.4"
"7759","3417","246.9"
"7760","3418","71.3"
"7761","3419","242.4"
"7762","3420","66.7"
"7763","3421","62.2"
"7764","3422","237.9"
"7765","3423","233.4"
"7766","3424","57.8"
"7767","3425","228.9"
"7768","3426","53.3"
"7769","3427","48.8"
"7770","3428","224.3"
"7771","3429","219.8"
"7772","3430","44.3"
"7773","3431","39.9"
"7774","3432","215.2"
"7775","3433","35.4"
"7776","3434","210.7"
"7777","3435","31"
"7778","3436","206.1"
"7779","3437","26.5"
"7780","3438","201.6"
"7781","3439","22.1"
"7782","3440","197.1"
"7783","3441","192.5"
"7784","3442","17.6"
"7785","3443","13.2"
"7786","3444","188"
"7787","3445","8.7"
"7788","3446","183.5"
"7789","3447","4.2"
"7790","3448","178.9"
"7791","3449","174.4"
"7792","3450","359.7"
"7793","3451","169.9"
"7794","3452","355.2"
"7795","3453","350.7"
"7796","3454","165.4"
"7797","3455","161"
"7798","3456","346.2"
"7799","3457","156.5"
"7800","3458","341.7"
"7801","3459","337.2"
"7802","3460","152"
"7803","3461","332.6"
"7804","3462","147.5"
"7805","3463","328.1"
"7806","3464","143.1"
"7807","3465","323.6"
"7808","3466","138.6"
"7809","3467","134.1"
"7810","3468","319.1"
"7811","3469","129.6"
"7812","3470","314.5"
"7813","3471","310"
"7814","3472","125.1"
"7815","3473","120.6"
"7816","3474","305.5"
"7817","3475","301"
"7818","3476","116.1"
"7819","3477","296.6"
"7820","3478","111.6"
"7821","3479","292.1"
"7822","3480","107.1"
"7823","3481","102.5"
"7824","3482","287.6"
"7825","3483","98"
"7826","3484","283.2"
"7827","3485","278.7"
"7828","3486","93.4"
"7829","3487","88.9"
"7830","3488","274.3"
"7831","3489","269.8"
"7832","3490","84.3"
"7833","3491","265.4"
"7834","3492","79.8"
"7835","3493","260.9"
"7836","3494","75.2"
"7837","3495","256.4"
"7838","3496","70.7"
"7839","3497","252"
"7840","3498","66.2"
"7841","3499","247.5"
"7842","3500","61.7"
"7843","3501","57.2"
"7844","3502","243"
"7845","3503","52.7"
"7846","3504","238.5"
"7847","3505","48.2"
"7848","3506","234"
"7849","3507","229.4"
"7850","3508","43.8"
"7851","3509","224.9"
"7852","3510","39.3"
"7853","3511","34.9"
"7854","3512","220.4"
"7855","3513","215.8"
"7856","3514","30.4"
"7857","3515","211.3"
"7858","3516","26"
"7859","3517","21.5"
"7860","3518","206.7"
"7861","3519","17.1"
"7862","3520","202.2"
"7863","3521","12.6"
"7864","3522","197.6"
"7865","3523","8.1"
"7866","3524","193.1"
"7867","3525","3.7"
"7868","3526","188.6"
"7869","3527","359.2"
"7870","3528","184"
"7871","3529","354.7"
"7872","3530","179.5"
"7873","3531","350.2"
"7874","3532","175"
"7875","3533","345.7"
"7876","3534","170.5"
"7877","3535","166"
"7878","3536","341.2"
"7879","3537","161.6"
"7880","3538","336.6"
"7881","3539","332.1"
"7882","3540","157.1"
"7883","3541","327.6"
"7884","3542","152.6"
"7885","3543","323"
"7886","3544","148.2"
"7887","3545","143.7"
"7888","3546","318.5"
"7889","3547","139.2"
"7890","3548","314"
"7891","3549","134.8"
"7892","3550","309.5"
"7893","3551","305"
"7894","3552","130.3"
"7895","3553","125.8"
"7896","3554","300.5"
"7897","3555","121.3"
"7898","3556","296"
"7899","3557","291.5"
"7900","3558","116.8"
"7901","3559","112.2"
"7902","3560","287"
"7903","3561","107.7"
"7904","3562","282.6"
"7905","3563","278.1"
"7906","3564","103.1"
"7907","3565","273.7"
"7908","3566","98.6"
"7909","3567","269.2"
"7910","3568","94"
"7911","3569","264.8"
"7912","3570","89.5"
"7913","3571","260.3"
"7914","3572","84.9"
"7915","3573","80.4"
"7916","3574","255.9"
"7917","3575","251.4"
"7918","3576","75.9"
"7919","3577","246.9"
"7920","3578","71.3"
"7921","3579","242.4"
"7922","3580","66.8"
"7923","3581","237.9"
"7924","3582","62.3"
"7925","3583","233.4"
"7926","3584","57.8"
"7927","3585","53.3"
"7928","3586","228.9"
"7929","3587","224.4"
"7930","3588","48.8"
"7931","3589","44.4"
"7932","3590","219.8"
"7933","3591","215.3"
"7934","3592","39.9"
"7935","3593","210.7"
"7936","3594","35.5"
"7937","3595","206.2"
"7938","3596","31"
"7939","3597","26.6"
"7940","3598","201.6"
"7941","3599","197.1"
"7942","3600","22.1"
"7943","3601","17.7"
"7944","3602","192.5"
"7945","3603","13.2"
"7946","3604","188"
"7947","3605","183.5"
"7948","3606","8.7"
"7949","3607","4.3"
"7950","3608","179"
"7951","3609","174.5"
"7952","3610","359.8"
"7953","3611","355.3"
"7954","3612","170"
"7955","3613","350.8"
"7956","3614","165.5"
"7957","3615","161"
"7958","3616","346.3"
"7959","3617","156.5"
"7960","3618","341.7"
"7961","3619","152.1"
"7962","3620","337.2"
"7963","3621","147.6"
"7964","3622","332.7"
"7965","3623","328.1"
"7966","3624","143.1"
"7967","3625","323.6"
"7968","3626","138.7"
"7969","3627","134.2"
"7970","3628","319"
"7971","3629","129.7"
"7972","3630","314.5"
"7973","3631","125.3"
"7974","3632","310"
"7975","3633","305.5"
"7976","3634","120.8"
"7977","3635","301"
"7978","3636","116.3"
"7979","3637","296.5"
"7980","3638","111.7"
"7981","3639","292"
"7982","3640","107.2"
"7983","3641","287.6"
"7984","3642","102.7"
"7985","3643","98.1"
"7986","3644","283.1"
"7987","3645","93.6"
"7988","3646","278.6"
"7989","3647","89"
"7990","3648","274.2"
"7991","3649","84.5"
"7992","3650","269.8"
"7993","3651","265.3"
"7994","3652","79.9"
"7995","3653","260.9"
"7996","3654","75.4"
"7997","3655","256.4"
"7998","3656","70.8"
"7999","3657","252"
"8000","3658","66.3"
"8001","3659","247.5"
"8002","3660","61.8"
"8003","3661","57.3"
"8004","3662","243"
"8005","3663","238.5"
"8006","3664","52.8"
"8007","3665","48.3"
"8008","3666","234"
"8009","3667","43.8"
"8010","3668","229.5"
"8011","3669","39.3"
"8012","3670","224.9"
"8013","3671","220.4"
"8014","3672","34.9"
"8015","3673","215.9"
"8016","3674","30.4"
"8017","3675","26"
"8018","3676","211.3"
"8019","3677","21.5"
"8020","3678","206.8"
"8021","3679","17.1"
"8022","3680","202.2"
"8023","3681","197.7"
"8024","3682","12.6"
"8025","3683","193.1"
"8026","3684","8.2"
"8027","3685","3.7"
"8028","3686","188.6"
"8029","3687","359.2"
"8030","3688","184.1"
"8031","3689","354.7"
"8032","3690","179.5"
"8033","3691","175"
"8034","3692","350.2"
"8035","3693","345.7"
"8036","3694","170.6"
"8037","3695","166.1"
"8038","3696","341.2"
"8039","3697","161.6"
"8040","3698","336.7"
"8041","3699","332.1"
"8042","3700","157.1"
"8043","3701","327.6"
"8044","3702","152.7"
"8045","3703","323"
"8046","3704","148.2"
"8047","3705","318.5"
"8048","3706","143.8"
"8049","3707","314"
"8050","3708","139.3"
"8051","3709","134.9"
"8052","3710","309.4"
"8053","3711","130.4"
"8054","3712","304.9"
"8055","3713","125.9"
"8056","3714","300.4"
"8057","3715","295.9"
"8058","3716","121.4"
"8059","3717","291.4"
"8060","3718","116.9"
"8061","3719","112.4"
"8062","3720","286.9"
"8063","3721","282.5"
"8064","3722","107.8"
